"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"11",780545797616271360,2016-09-26 23:13:14,4215870552,"5b96c12e41e49aa5","city","Wylie","Wylie, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.596044,32.981938],[-96.596044,33.054983],[-96.489165,33.054983],[-96.489165,32.981938]]]}",NA,NA,"@FoxNews @JenGriffinFNC @HillaryClinton She gonna have her IV hooked up?"
"12",780545798446559232,2016-09-26 23:13:14,211797680,"2526edd24c06e60c","admin","Missouri","Missouri, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.774704,35.995476],[-95.774704,40.613641],[-89.098843,40.613641],[-89.098843,35.995476]]]}",NA,NA,"@CorLeonisAge @Nearika @PrisonPlanet who do you think Obama and Hillary are bringing over! America loving Muslims? NO. The cheering ones"
"13",780546534853271552,2016-09-26 23:16:10,1579001922,"00d52fb84a327694","city","Mercerville","Mercerville, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.752772,40.184949],[-74.752772,40.270908],[-74.655192,40.270908],[-74.655192,40.184949]]]}",NA,NA,"@HillaryClinton @TheBriefing2016 really? The queen of lies speaks https://t.co/YuZrMqBO4F"
"14",780546540469223424,2016-09-26 23:16:11,1669376450,"dce44ec49eb788f5","city","Irving","Irving, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.034184,32.771786],[-97.034184,32.956048],[-96.888782,32.956048],[-96.888782,32.771786]]]}",NA,NA,"Listening to the media &amp; u would think you would get this from Fox but listenimg to @MSNBC and @cnn Hillary has no shot tonight #DbleSta"
"15",780546546089603072,2016-09-26 23:16:13,39706186,"5c62ffb0f0f3479d","city","Phoenix","Phoenix, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.323914,33.290260],[-112.323914,33.815465],[-111.925439,33.815465],[-111.925439,33.290260]]]}",NA,NA,"@JudgeJeanine @Judgenap  just saw live feed... someone just went to up to Hillary podium hmmm??..putting in pills or meds up there"
"16",780546569800220672,2016-09-26 23:16:18,4649932459,"3498f972634d8af1","city","Susanville","Susanville, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-120.676179,40.393221],[-120.676179,40.438969],[-120.612610,40.438969],[-120.612610,40.393221]]]}",NA,NA,"@realDonaldTrump I have it on good authority that Hillary will be drinking approximately 1 gallon of cough syrup before the debate.?????????"
"17",780544210680381440,2016-09-26 23:06:56,68584757,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"@riotwomennn @HofstraU @HillaryClinton @POTUS. HILARIOUS!"
"18",780544226383757312,2016-09-26 23:07:00,722181940800045056,"0114d4df45536881","city","Fontenay-sous-Bois","Fontenay-sous-Bois, France","FR","France","{""type"":""Polygon"",""coordinates"":[[[2.447108,48.839108],[2.447108,48.861575],[2.499979,48.861575],[2.499979,48.839108]]]}",NA,NA,"@V_of_Europe @USPandUSE it s not true French support Hillary"
"19",780544252988252160,2016-09-26 23:07:06,4865235021,"11148050237800f2","city","Port St Lucie","Port St Lucie, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.457446,27.205690],[-80.457446,27.395840],[-80.233079,27.395840],[-80.233079,27.205690]]]}",NA,NA,"DEAD MEAT--- Trump is Going Wish he'd Never Been Born..Hillary will make Trump Look like The HUMAN WASTE HE IS... M… https://t.co/YJG1clTCX0"
"20",780544262672883712,2016-09-26 23:07:08,4821085576,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"The Faint 2 weeks ago was the trial run for the body double hillary https://t.co/iqa5qpFpm7"
"21",780544480663306240,2016-09-26 23:08:00,275717712,"a612c69b44b2e5da","admin","Arizona","Arizona, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-114.818269,31.332246],[-114.818269,37.004261],[-109.045153,37.004261],[-109.045153,31.332246]]]}",NA,NA,"@HillaryClinton NOPE!! Your a disgrace. Only those of fear, blind followers and lack of education will vote for you."
"22",780544481636515840,2016-09-26 23:08:00,368596822,"67d92742f1ebf307","admin","Michigan","Michigan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.418108,41.696088],[-90.418108,48.306272],[-82.122971,48.306272],[-82.122971,41.696088]]]}",NA,NA,"@zWizardofOz @JoshEarnestHair @weknowwhatsbest @Trump_Landslide @trickytweeter @ifanfunnyordday @LessGovMoreFun #HydrateHillary @Marvel"
"23",780544510531166208,2016-09-26 23:08:07,68897788,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"@FoxNews @JenGriffinFNC @HillaryClinton Isn't that a good thing? #preparation"
"24",780544517770358784,2016-09-26 23:08:09,877077745,"f0b6719e74702740","city","Mystic","Mystic, CT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.978961,41.320856],[-71.978961,41.404320],[-71.934748,41.404320],[-71.934748,41.320856]]]}",NA,NA,"I bet tonight's the night when Trump and Hillary jump out on stage and shout ""gotcha!"" finally revealing the greatest prank in US history."
"25",780544002902855680,2016-09-26 23:06:06,1357519957,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"58 MILLION MORE...HILLARY WE DON'T FORGIVE OR FORGET..... https://t.co/ixmJMmtTrw"
"26",780544003284402176,2016-09-26 23:06:06,2547106580,"0807c31007ea6b4b","city","Hemet","Hemet, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.071232,33.685766],[-117.071232,33.772991],[-116.908609,33.772991],[-116.908609,33.685766]]]}",NA,NA,"@realDonaldTrump #TrumpPence16 #MakeAmericaGreatAgain Hillary preparing for debate Looking a mirror repeating Im not a lier I'm not a lier"
"27",780544012285607936,2016-09-26 23:06:08,3249629747,"00f84d414936f28e","city","Córdoba","Córdoba, Argentina","AR","Argentina","{""type"":""Polygon"",""coordinates"":[[[-64.319500,-31.523576],[-64.319500,-31.307337],[-64.076551,-31.307337],[-64.076551,-31.523576]]]}",NA,NA,"Go Hillary @HillaryClinton ❤️❤️❤️ #debatenight"
"28",780544015636701184,2016-09-26 23:06:09,3762733459,"53504716d445dcad","city","Calgary","Calgary, Alberta","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-114.316038,50.842780],[-114.316038,51.212548],[-113.859664,51.212548],[-113.859664,50.842780]]]}",NA,NA,"@oliviawilde @Nick_Offerman @HillaryClinton @Medium you are my hero!"
"29",780108101798146048,2016-09-25 18:13:59,17021302,"85c09b7b6a803faf","city","Southglenn","Southglenn, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.988399,39.565951],[-104.988399,39.613203],[-104.922825,39.613203],[-104.922825,39.565951]]]}",NA,NA,"@VoteHillary2016 @LeslieMarshall @realDonaldTrump Glass Houses, Hack."
"30",780108118491398144,2016-09-25 18:14:03,3303912223,"34ce70f2e81dab2e","city","West Clarkston-Highland","West Clarkston-Highland, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.091418,46.377401],[-117.091418,46.418129],[-117.039002,46.418129],[-117.039002,46.377401]]]}",NA,NA,"@HillaryClinton &amp; @realDonaldTrump can't handle real debates so they exclude 3rd parties, bc w/o their fame they'd be in the same boat"
"31",780108152062607360,2016-09-25 18:14:11,849450098,"960993b9cfdffda9","city","Bakersfield","Bakersfield, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-119.172179,35.255821],[-119.172179,35.437982],[-118.878147,35.437982],[-118.878147,35.255821]]]}",NA,NA,"@TrumpGays @realDonaldTrump @HillaryClinton Pesky ??"
"32",780108159905955840,2016-09-25 18:14:13,25350094,"9a974dfc8efb32a0","city","Kansas City","Kansas City, MO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.733122,38.868002],[-94.733122,39.332095],[-94.385441,39.332095],[-94.385441,38.868002]]]}",NA,NA,"Hillary's debate will be sponsored by Mucinex."
"33",780108612882403328,2016-09-25 18:16:01,23192615,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"your beatz look like bill when hillary is out of town"
"34",780108638937579520,2016-09-25 18:16:07,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@xdelmar59 Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"35",780543763970158592,2016-09-26 23:05:09,2771406515,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"One World, with Obama king and Hillary queen
Dream on. NEVER!
#AmericaFirst 
Keep America free of their idiocy! https://t.co/fqc9c1Nl9g"
"36",780543764771115008,2016-09-26 23:05:09,35126622,"a3d770a00f15bcb1","city","Corpus Christi","Corpus Christi, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.662618,27.578509],[-97.662618,27.895793],[-97.202232,27.895793],[-97.202232,27.578509]]]}",NA,NA,"@FoxNews @realDonaldTrump @HillaryClinton I believe lyinHRC already has the questions. She has nearly all the press on her side."
"37",780545257561690112,2016-09-26 23:11:05,744989452284497920,"21b6f72f9fdaeb06","city","Lake Charles","Lake Charles, LA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.314852,30.124859],[-93.314852,30.280683],[-93.080595,30.280683],[-93.080595,30.124859]]]}",NA,NA,"@nytimes 
https://t.co/1x2Ecl0BXg
#donaldtrump #election #Hillary #debate"
"38",780545267242115072,2016-09-26 23:11:08,24910402,"d48f32df6ecc8aaa","city","Brownsville","Brownsville, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.580085,25.858723],[-97.580085,26.085488],[-97.374767,26.085488],[-97.374767,25.858723]]]}",NA,NA,"@Patriotic_Me @HillaryClinton liars! Trump all the way!"
"39",780545274351464448,2016-09-26 23:11:09,757341576,"1cf657005480e70e","city","Oceanside","Oceanside, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.399853,33.152639],[-117.399853,33.299993],[-117.241905,33.299993],[-117.241905,33.152639]]]}",NA,NA,"It would be prudent for both @realDonaldTrump and @HillaryClinton to wear Depends under their undies for tonight's debate. No bathroom break"
"40",780545311420932096,2016-09-26 23:11:18,301671097,"7dc5c6d3bfb10ccc","admin","Wisconsin","Wisconsin, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-92.889433,42.491921],[-92.889433,47.309715],[-86.249550,47.309715],[-86.249550,42.491921]]]}",NA,NA,"@HillaryClinton @AubreyODay @TheBriefing2016 hillary never lied? Keep her honest"
"41",780545031430078464,2016-09-26 23:10:11,44103280,"091afca178027053","city","Ramblewood","Ramblewood, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.983830,39.914212],[-74.983830,39.951893],[-74.925379,39.951893],[-74.925379,39.914212]]]}",NA,NA,"Drinking game for tonight: Donald Trump and Hillary Clinton argue, take a shot! If the moderator asks a dumb question, drink up #debatenight"
"42",780545031698386944,2016-09-26 23:10:12,715689423732494336,"727cb8ed04a86df6","city","Edgewood","Edgewood, NM","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.224946,35.033574],[-106.224946,35.112949],[-106.152881,35.112949],[-106.152881,35.033574]]]}",NA,NA,"What makes us think that Crooked Hillary will make it all right should she win?VOTERS, don't B naive.Crooked Hillary will always be Crooked"
"43",780545044583424000,2016-09-26 23:10:15,3642537976,"7dda05213481260c","city","Gainesville","Gainesville, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.421473,29.600496],[-82.421473,29.745847],[-82.239066,29.745847],[-82.239066,29.600496]]]}",NA,NA,"Stafford Jones speaking for @realDonaldTrump and Cynthia Chestnut speaking for @HillaryClinton."
"44",780545057896161280,2016-09-26 23:10:18,19691496,"011bcdef2abd93ca","city","Kings Park West","Kings Park West, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.321491,38.798964],[-77.321491,38.827547],[-77.273962,38.827547],[-77.273962,38.798964]]]}",NA,NA,"@LikeRepublican @FoxNews @HillaryClinton trump supporter didn't study so they are laughing at that"
"45",780546285426339840,2016-09-26 23:15:10,63178406,"7dde0febc9ef245b","city","Dublin City","Dublin City, Ireland","IE","Ireland","{""type"":""Polygon"",""coordinates"":[[[-6.387438,53.298745],[-6.387438,53.411060],[-6.107805,53.411060],[-6.107805,53.298745]]]}",NA,NA,"I hope that Hillary will finally take the gloves off and go after Trump and his flip flopping and lies. Call him out. Call him a liar."
"46",780546317814603776,2016-09-26 23:15:18,329800098,"ec5febdaca1534b0","city","New Albany","New Albany, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.884579,38.257080],[-85.884579,38.390410],[-85.760993,38.390410],[-85.760993,38.257080]]]}",NA,NA,"@Hillary_45 $20 says you don't know"
"47",780546345136455680,2016-09-26 23:15:25,5785532,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}","Point","[-74.0064,40.7142]","Hoy las cosas entre hillaryclinton y @realdonaldtrump se van a poner en Chino. @ New York, New York https://t.co/5FfgcKjSvr"
"48",780546346461855744,2016-09-26 23:15:25,846829170,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Add 90% of Black Votes &amp; 80% of Hispanic Votes To Hillary's Poll Numbers...... #MSNBC #DebateNight https://t.co/B0o1k5lVyO"
"49",780545811977383936,2016-09-26 23:13:18,4429185334,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"@mikecipriano @jodi_mae @gatewaypundit that's so you can still see Hillary s wandering walleye"
"50",780545812719869952,2016-09-26 23:13:18,301723638,"b463d3bd6064861b","city","Detroit","Detroit, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.288056,42.255085],[-83.288056,42.450488],[-82.910520,42.450488],[-82.910520,42.255085]]]}",NA,NA,"Watching Trump and Hillary is like watching a whole season of Ronnie and Sammie from Jersey Shore its like i cant with u annoying ass people"
"51",780545833351712768,2016-09-26 23:13:23,315905182,"00052b0b7881c860","city","Merrimac","Merrimac, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.035295,42.811552],[-71.035295,42.863389],[-70.970691,42.863389],[-70.970691,42.811552]]]}",NA,NA,"@KenGWalter1 @artist4ever @realDonaldTrump insults 2 me personally reflect strategy of name calling Hillary! Poor substitute for an argument"
"52",780545842746839040,2016-09-26 23:13:25,540124204,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"@ANOMALY1 @naft82 he knows Hillary would kill him in a heartbeat if he said anything"
"53",780543777379389440,2016-09-26 23:05:12,367224071,"5bec0be4a090c019","city","Sycamore","Sycamore, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.734193,41.962938],[-88.734193,42.022065],[-88.655663,42.022065],[-88.655663,41.962938]]]}",NA,NA,"Something tells me as Hillary campaign downplays debate, she may be off a bit, or over-prepped....https://t.co/R8mq9ygXAB"
"54",780543780235546624,2016-09-26 23:05:13,1395779888,"1389f2635209d576","city","Beaver Dam","Beaver Dam, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.870587,43.431528],[-88.870587,43.508406],[-88.786438,43.508406],[-88.786438,43.431528]]]}",NA,NA,"Will the candidates address access to healthcare for those most in need? @CFAHC @HillaryClinton @realDonaldTrump"
"55",780543780298436608,2016-09-26 23:05:13,1302569954,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"Tonight @HillaryClinton has the opportunity to do what millions have wanted, take down @realDonaldTrump's bigotry face to face. #debatenight"
"56",780543789010071552,2016-09-26 23:05:15,266082482,"59ed3d5f720ebdf0","city","Euclid","Euclid, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.552943,41.545336],[-81.552943,41.631584],[-81.488014,41.631584],[-81.488014,41.545336]]]}",NA,NA,"@HillaryClinton @TheBriefing2016 HC:  I only used one device"" pot calls kettle black"
"57",780107070682963968,2016-09-25 18:09:53,29128399,"e21c8e4914eef2b3","admin","Colorado","Colorado, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-109.060257,36.992427],[-109.060257,41.003445],[-102.041524,41.003445],[-102.041524,36.992427]]]}",NA,NA,"@BernieSanders @HillaryClinton What about Jill Stein. She's basically you, Bernie, except she didn't cave in, drop out, and support a demon."
"58",780107161896677376,2016-09-25 18:10:15,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@maryhoulie Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"59",780107179667890176,2016-09-25 18:10:19,3021662878,"495a55057ac886b9","city","Montpelier","Montpelier, VT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-72.625573,44.234872],[-72.625573,44.312702],[-72.544556,44.312702],[-72.544556,44.234872]]]}","Point","[-72.5789099,44.26104]","Potential Commander in Victim Chief Hillary R. Clinton invites Billionaire Democrat Donor Mark… https://t.co/hGaOxZxZXk"
"60",780107182536855552,2016-09-25 18:10:20,617612793,"7dc5c6d3bfb10ccc","admin","Wisconsin","Wisconsin, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-92.889433,42.491921],[-92.889433,47.309715],[-86.249550,47.309715],[-86.249550,42.491921]]]}",NA,NA,"unpopular opinion: fucking vote for hillary clinton"
"61",780545525502181376,2016-09-26 23:12:09,347588036,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"#debatenight Given all the hype, @HillaryClinton should enter stage in fab pants suit &amp; Beats headphones bobbing to ""Philadelphia Freedo"
"62",780545546738171904,2016-09-26 23:12:14,34221201,"2a93711775303f90","city","Milwaukee","Milwaukee, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.070827,42.920822],[-88.070827,43.192623],[-87.863758,43.192623],[-87.863758,42.920822]]]}",NA,NA,"@BernieSanders @HillaryClinton https://t.co/dy29ubX87k"
"63",780545570272317440,2016-09-26 23:12:20,596749764,"ca12dbe04543ea95","city","Tysons Corner","Tysons Corner, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.265228,38.898565],[-77.265228,38.934957],[-77.196534,38.934957],[-77.196534,38.898565]]]}",NA,NA,"This woman is as honest as the Jihad is long... @HillaryClinton https://t.co/XfD8Lbevej"
"64",780545597832966144,2016-09-26 23:12:27,316259759,"42e46bc3663a4b5f","city","Fort Worth","Fort Worth, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.538285,32.569477],[-97.538285,32.990456],[-97.033542,32.990456],[-97.033542,32.569477]]]}",NA,NA,"@dark____master @HillaryClinton this is nothing but facts. We do it for everything, but it doesn't degrade them tho"
"65",780107338074193920,2016-09-25 18:10:57,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@Reuters Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"66",780107379908063232,2016-09-25 18:11:07,430084739,"0509a6acb3d27ec4","city","Thousand Oaks","Thousand Oaks, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-119.061758,34.126875],[-119.061758,34.250081],[-118.776015,34.250081],[-118.776015,34.126875]]]}",NA,NA,"@latimes Obama and Hillary are directly responsible for this and both of them should be charged with crimes against humanity!"
"67",780107418407694336,2016-09-25 18:11:16,744904112861552640,"e444ecd51bd16ff3","city","Cincinnati","Cincinnati, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.710722,39.052962],[-84.710722,39.221114],[-84.368903,39.221114],[-84.368903,39.052962]]]}",NA,NA,"@FOX19 Trump will build on his plans,  Hillary cannot build on trust because she has none."
"68",780107447490846720,2016-09-25 18:11:23,37132478,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"I voted: Hillary Clinton. Who do you vote for U.S. president? https://t.co/0ePAabibO8 #Election2016 #Hillary Clinton #NEVERTRUMP"
"69",780106637365346304,2016-09-25 18:08:10,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@Bencjacobs Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"70",780106646999687168,2016-09-25 18:08:12,299161344,"5e6cc87c609e3a59","city","Manchester","Manchester, NH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.512722,42.890919],[-71.512722,43.051479],[-71.375439,43.051479],[-71.375439,42.890919]]]}",NA,NA,"@FoxNewsSunday @realDonaldTrump @mike_pence Give us break, you know damn well why Benghazi Hillary is going to bring Cuban to the debate."
"71",780106701055729664,2016-09-25 18:08:25,637305972,"97467526c304c5db","city","San Clemente","San Clemente, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.666227,33.386645],[-117.666227,33.490825],[-117.571015,33.490825],[-117.571015,33.386645]]]}",NA,NA,"@HillaryClinton https://t.co/3YlIcALyuD"
"72",780106705568952320,2016-09-25 18:08:26,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@JuddLegum Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
