"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"20",780546099798880256,2016-09-26 23:14:26,3069923951,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"@PuestoLoco DT CONNECT EUROPE LIMITED - Company number SC497737 - Scotland. #TAXRETURNS #TrumpVsClinton"
"21",780544744715849728,2016-09-26 23:09:03,330130333,"7cbe24f186029edb","city","Vermilion","Vermilion, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.441995,41.386910],[-82.441995,41.430782],[-82.282407,41.430782],[-82.282407,41.386910]]]}",NA,NA,"YEA JON— There is no better way to send well-wishes to @HillaryClinton on #DebateNight! https://t.co/bim2UKmLeN"
"22",780544792094584832,2016-09-26 23:09:14,122811521,"96683cc9126741d1","country","United States","United States","US","United States","{""type"":""Polygon"",""coordinates"":[[[-179.231086,13.182335],[-179.231086,71.434357],[179.859685,71.434357],[179.859685,13.182335]]]}",NA,NA,"If you vote for Clinton, YOU ARE THE PROBLEM. She's an embodiment of Washington DC and all its ills."
"23",780544796016410624,2016-09-26 23:09:15,21892682,"01849b1c13ce8505","city","Acacia Villas","Acacia Villas, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.146897,26.612431],[-80.146897,26.678277],[-80.108340,26.678277],[-80.108340,26.612431]]]}",NA,NA,"@MommaTNYC @tjholmes I'm only hoping that Clinton doesn't respond to anything with a tone #debatenight #debates #Debates2016"
"24",780544816484450304,2016-09-26 23:09:20,26954564,"19e2bff2e89dc38e","city","Murfreesboro","Murfreesboro, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.505805,35.751433],[-86.505805,35.943407],[-86.313415,35.943407],[-86.313415,35.751433]]]}",NA,NA,"Live @ 8 p.m. Trump, Clinton face off in first presidential debate. #debatenight    https://t.co/koanegJatZ"
"25",780544480663306240,2016-09-26 23:08:00,275717712,"a612c69b44b2e5da","admin","Arizona","Arizona, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-114.818269,31.332246],[-114.818269,37.004261],[-109.045153,37.004261],[-109.045153,31.332246]]]}",NA,NA,"@HillaryClinton NOPE!! Your a disgrace. Only those of fear, blind followers and lack of education will vote for you."
"26",780544510531166208,2016-09-26 23:08:07,68897788,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"@FoxNews @JenGriffinFNC @HillaryClinton Isn't that a good thing? #preparation"
"27",780544522908495872,2016-09-26 23:08:10,3109105611,"6f36fc2e52870eee","city","Newport News","Newport News, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.627970,36.960216],[-76.627970,37.220386],[-76.387647,37.220386],[-76.387647,36.960216]]]}",NA,NA,"@TwitchyTeam using her tactics against @HillaryClinton how rude!"
"28",780544552214159360,2016-09-26 23:08:17,64837879,"0cbfb5dccb8131b8","admin","North West","North West, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-3.640637,52.947131],[-3.640637,55.188879],[-1.909626,55.188879],[-1.909626,52.947131]]]}",NA,NA,".@NASA where's the promised big Monday announce?  You ain't holding off 'world is round' just coz @realDonaldTrump debating @HillaryClinton"
"29",780108638937579520,2016-09-25 18:16:07,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@xdelmar59 Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"30",780543764771115008,2016-09-26 23:05:09,35126622,"a3d770a00f15bcb1","city","Corpus Christi","Corpus Christi, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.662618,27.578509],[-97.662618,27.895793],[-97.202232,27.895793],[-97.202232,27.578509]]]}",NA,NA,"@FoxNews @realDonaldTrump @HillaryClinton I believe lyinHRC already has the questions. She has nearly all the press on her side."
"31",780543776498540544,2016-09-26 23:05:12,2475842298,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"Donald Trump is up against the Clinton Machine tonight and its surrogates in the media. They've got you surrounded DT, come out firing."
"32",780543780235546624,2016-09-26 23:05:13,1395779888,"1389f2635209d576","city","Beaver Dam","Beaver Dam, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.870587,43.431528],[-88.870587,43.508406],[-88.786438,43.508406],[-88.786438,43.431528]]]}",NA,NA,"Will the candidates address access to healthcare for those most in need? @CFAHC @HillaryClinton @realDonaldTrump"
"33",780546534853271552,2016-09-26 23:16:10,1579001922,"00d52fb84a327694","city","Mercerville","Mercerville, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.752772,40.184949],[-74.752772,40.270908],[-74.655192,40.270908],[-74.655192,40.184949]]]}",NA,NA,"@HillaryClinton @TheBriefing2016 really? The queen of lies speaks https://t.co/YuZrMqBO4F"
"34",780546574338359296,2016-09-26 23:16:19,700723545605681152,"b4add85f41a3e371","city","Winchester","Winchester, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.201069,39.130860],[-78.201069,39.204922],[-78.137654,39.204922],[-78.137654,39.130860]]]}",NA,NA,""" Hillay Clinton ""....IM coming damm it give me a minute....cough .cough . cough.... https://t.co/OkEqZgthyF"
"35",780546592155705344,2016-09-26 23:16:24,1042657574,"cc631a80adacd459","city","Franklin","Franklin, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.935419,35.850360],[-86.935419,36.019674],[-86.766934,36.019674],[-86.766934,35.850360]]]}",NA,NA,"@Cardinals vs @Reds or @realDonaldTrump vs @HillaryClinton  #dilemma"
"36",780546621159333888,2016-09-26 23:16:30,3069923951,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"@PollsharePolls DT CONNECT EUROPE LIMITED - Company number SC497737 - Scotland. #TAXRETURNS #TrumpVsClinton"
"37",780545525502181376,2016-09-26 23:12:09,347588036,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"#debatenight Given all the hype, @HillaryClinton should enter stage in fab pants suit &amp; Beats headphones bobbing to ""Philadelphia Freedo"
"38",780545546738171904,2016-09-26 23:12:14,34221201,"2a93711775303f90","city","Milwaukee","Milwaukee, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.070827,42.920822],[-88.070827,43.192623],[-87.863758,43.192623],[-87.863758,42.920822]]]}",NA,NA,"@BernieSanders @HillaryClinton https://t.co/dy29ubX87k"
"39",780545570272317440,2016-09-26 23:12:20,596749764,"ca12dbe04543ea95","city","Tysons Corner","Tysons Corner, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.265228,38.898565],[-77.265228,38.934957],[-77.196534,38.934957],[-77.196534,38.898565]]]}",NA,NA,"This woman is as honest as the Jihad is long... @HillaryClinton https://t.co/XfD8Lbevej"
"40",780545597832966144,2016-09-26 23:12:27,316259759,"42e46bc3663a4b5f","city","Fort Worth","Fort Worth, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.538285,32.569477],[-97.538285,32.990456],[-97.033542,32.990456],[-97.033542,32.569477]]]}",NA,NA,"@dark____master @HillaryClinton this is nothing but facts. We do it for everything, but it doesn't degrade them tho"
"41",780108118491398144,2016-09-25 18:14:03,3303912223,"34ce70f2e81dab2e","city","West Clarkston-Highland","West Clarkston-Highland, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.091418,46.377401],[-117.091418,46.418129],[-117.039002,46.418129],[-117.039002,46.377401]]]}",NA,NA,"@HillaryClinton &amp; @realDonaldTrump can't handle real debates so they exclude 3rd parties, bc w/o their fame they'd be in the same boat"
"42",780108127798697984,2016-09-25 18:14:06,3315235499,"010557952781abf0","city","Lyman","Lyman, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.174289,34.927826],[-82.174289,35.028296],[-82.097952,35.028296],[-82.097952,34.927826]]]}",NA,NA,"I should be excited about the first debate between Trump and Clinton tomorrow, but there's no point because the election is rigged."
"43",780108152062607360,2016-09-25 18:14:11,849450098,"960993b9cfdffda9","city","Bakersfield","Bakersfield, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-119.172179,35.255821],[-119.172179,35.437982],[-118.878147,35.437982],[-118.878147,35.255821]]]}",NA,NA,"@TrumpGays @realDonaldTrump @HillaryClinton Pesky ??"
"44",780108195339481088,2016-09-25 18:14:22,831488154,"bc3a38d3d5999b4b","admin","Washington","Washington, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.848975,45.543542],[-124.848975,49.002502],[-116.915989,49.002502],[-116.915989,45.543542]]]}",NA,NA,"@FoxNews @foxandfriends @realDonaldTrump @HillaryClinton  Why it's so important to vote? Ask again after this! https://t.co/9pcZVAokr6"
"45",780546345136455680,2016-09-26 23:15:25,5785532,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}","Point","[-74.0064,40.7142]","Hoy las cosas entre hillaryclinton y @realdonaldtrump se van a poner en Chino. @ New York, New York https://t.co/5FfgcKjSvr"
"46",780546351725703168,2016-09-26 23:15:26,1871929638,"64151d8d573fed17","city","Paulding","Paulding, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.602778,41.128586],[-84.602778,41.164934],[-84.564063,41.164934],[-84.564063,41.128586]]]}",NA,NA,"@trinityyymaee @deelaneyporter @nicoleclinton68 @harmonyburtin https://t.co/EkKzHrGUOS"
"47",780546373162762240,2016-09-26 23:15:31,3142936024,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"For all those watching the #debatenight just remeber @HillaryClinton is a criminal, not someone to lead our country. #HillaryForPrison"
"48",780546376715243520,2016-09-26 23:15:32,800568991,"300bcc6e23a88361","city","Seattle","Seattle, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.436232,47.495315],[-122.436232,47.734319],[-122.224973,47.734319],[-122.224973,47.495315]]]}",NA,NA,"@squiggleslash by all rights the polling should be much more lopsided. Say 60/30 Clinton."
"49",780544816564154368,2016-09-26 23:09:20,24910402,"d48f32df6ecc8aaa","city","Brownsville","Brownsville, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.580085,25.858723],[-97.580085,26.085488],[-97.374767,26.085488],[-97.374767,25.858723]]]}",NA,NA,"@HillaryClinton TRUMP!??????????????????????????????????????????????????????????????????????????????????????????????#TrumpTrain"
"50",780544823891726336,2016-09-26 23:09:22,19332228,"96683cc9126741d1","country","Etats-Unis","Etats-Unis","US","Etats-Unis","{""type"":""Polygon"",""coordinates"":[[[-179.231086,13.182335],[-179.231086,71.434357],[179.859685,71.434357],[179.859685,13.182335]]]}",NA,NA,"Que dirait Thomas Jefferson, père fondateur, artisan indépdce US &amp; 3e président des Etats-Unis, du duel H.Clinton /… https://t.co/JTF5jY"
"51",780544830527209472,2016-09-26 23:09:24,62075060,"dea1eac2d7ef8878","admin","Maryland","Maryland, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.487651,37.886607],[-79.487651,39.723622],[-74.986286,39.723622],[-74.986286,37.886607]]]}",NA,NA,"@paula_mohler where she can deny she was doing sth terrible or simply be irritating.  Like GWB, Clinton is certainly pro-US, not pro-ego."
"52",780544842073903104,2016-09-26 23:09:26,266082482,"59ed3d5f720ebdf0","city","Euclid","Euclid, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.552943,41.545336],[-81.552943,41.631584],[-81.488014,41.631584],[-81.488014,41.545336]]]}",NA,NA,"@HillaryClinton Benghazi"
"53",780107070682963968,2016-09-25 18:09:53,29128399,"e21c8e4914eef2b3","admin","Colorado","Colorado, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-109.060257,36.992427],[-109.060257,41.003445],[-102.041524,41.003445],[-102.041524,36.992427]]]}",NA,NA,"@BernieSanders @HillaryClinton What about Jill Stein. She's basically you, Bernie, except she didn't cave in, drop out, and support a demon."
"54",780107145773780992,2016-09-25 18:10:11,992234612,"34e47ddf52a690bc","city","Richmond Hill","Richmond Hill, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.485633,43.829311],[-79.485633,43.977707],[-79.371118,43.977707],[-79.371118,43.829311]]]}",NA,NA,"@BIZPACReview If partisan left Comey resigns he could go 2work for the Clinton Foundation since the Clintons have bought and paid for him"
"55",780107161896677376,2016-09-25 18:10:15,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@maryhoulie Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"56",780107179667890176,2016-09-25 18:10:19,3021662878,"495a55057ac886b9","city","Montpelier","Montpelier, VT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-72.625573,44.234872],[-72.625573,44.312702],[-72.544556,44.312702],[-72.544556,44.234872]]]}","Point","[-72.5789099,44.26104]","Potential Commander in Victim Chief Hillary R. Clinton invites Billionaire Democrat Donor Mark… https://t.co/hGaOxZxZXk"
"57",780545324938989568,2016-09-26 23:11:21,4787331950,"07d9ec6e21c84001","poi","The Abbey Food & Bar","The Abbey Food & Bar","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.385285,34.083374],[-118.385285,34.083374],[-118.385285,34.083374],[-118.385285,34.083374]]]}",NA,NA,"Bring your 21+ friends, family, neighbors, coworkers, fellow #voters ~ &amp; of course every ounce of #passion you have for #ClintonKaine201"
"58",780545332727975936,2016-09-26 23:11:23,17085504,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"That she stayed with #BillClinton through all his stuff to get where she is. @HillaryClinton has a resume sir! #iamwithher"
"59",780545333189349376,2016-09-26 23:11:23,1398040380,"dc62519fda13b4ec","city","Tampa","Tampa, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.620093,27.821353],[-82.620093,28.171836],[-82.265295,28.171836],[-82.265295,27.821353]]]}",NA,NA,"It's funny how some people choose to believe everything they hear about Trump, but then refuse to believe the truth about Clinton #TPdebate"
"60",780545349173653504,2016-09-26 23:11:27,273780323,"5c2b5e46ab891f07","city","Las Vegas","Las Vegas, NV","US","United States","{""type"":""Polygon"",""coordinates"":[[[-115.384091,36.129459],[-115.384091,36.336371],[-115.062159,36.336371],[-115.062159,36.129459]]]}",NA,NA,"@HillaryClinton HAHAHAHAHAHAHAHAHAHAHAHAHAHAHA https://t.co/hKQAjU0UG3"
"61",780543961454686208,2016-09-26 23:05:56,4731272717,"7f7d58e5229c6b6c","admin","Tennessee","Tennessee, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.310298,34.982924],[-90.310298,36.678119],[-81.646901,36.678119],[-81.646901,34.982924]]]}",NA,NA,"@kinni00 I WANT YOU KNOW MY HAT OFF TO YOU +STANDING YOU KNOW TO EMAILS OTHER THING OVERTHE YEARS OVERTHE YEARS ARE GONE ! STOP CLINTONS NOW"
"62",780544012285607936,2016-09-26 23:06:08,3249629747,"00f84d414936f28e","city","Córdoba","Córdoba, Argentina","AR","Argentina","{""type"":""Polygon"",""coordinates"":[[[-64.319500,-31.523576],[-64.319500,-31.307337],[-64.076551,-31.307337],[-64.076551,-31.523576]]]}",NA,NA,"Go Hillary @HillaryClinton ❤️❤️❤️ #debatenight"
"63",780544015636701184,2016-09-26 23:06:09,3762733459,"53504716d445dcad","city","Calgary","Calgary, Alberta","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-114.316038,50.842780],[-114.316038,51.212548],[-113.859664,51.212548],[-113.859664,50.842780]]]}",NA,NA,"@oliviawilde @Nick_Offerman @HillaryClinton @Medium you are my hero!"
"64",780544076873469952,2016-09-26 23:06:24,2830675548,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"@FoxNews @HillaryClinton Oh, Hillary.  Go... https://t.co/7jxqExzQjT"
"65",780545798887145472,2016-09-26 23:13:14,2217021564,"827f88eab243bdf1","city","Matthews","Matthews, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.764486,35.081194],[-80.764486,35.173287],[-80.653965,35.173287],[-80.653965,35.081194]]]}",NA,NA,"#TrumpClintonDebate T minus 1:46 and counting. DOH!!"
"66",780545844638429184,2016-09-26 23:13:25,1540942170,"96683cc9126741d1","country","United States","United States","US","United States","{""type"":""Polygon"",""coordinates"":[[[-179.231086,13.182335],[-179.231086,71.434357],[179.859685,71.434357],[179.859685,13.182335]]]}",NA,NA,"Can't wait Madam  @HillaryClinton #ImWithHer  https://t.co/vIKJSKGuVA"
"67",780545845477474304,2016-09-26 23:13:26,1357519957,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"A LIST OF OPERATIONS OF THE CLINTON FOUNDATION....... https://t.co/1Dur3dlYbg"
"68",780545873780445184,2016-09-26 23:13:32,39275317,"0ce4c27ce26030aa","city","Newport Beach","Newport Beach, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.958219,33.563618],[-117.958219,33.671658],[-117.789845,33.671658],[-117.789845,33.563618]]]}",NA,NA,"#debatenight @HillaryClinton #HERstory https://t.co/3Va6jNRzGS"
"69",780545057896161280,2016-09-26 23:10:18,19691496,"011bcdef2abd93ca","city","Kings Park West","Kings Park West, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.321491,38.798964],[-77.321491,38.827547],[-77.273962,38.827547],[-77.273962,38.798964]]]}",NA,NA,"@LikeRepublican @FoxNews @HillaryClinton trump supporter didn't study so they are laughing at that"
"70",780545090276069376,2016-09-26 23:10:26,343814148,"e024870d2401948f","city","Casper","Casper, WY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.432200,42.791368],[-106.432200,42.869150],[-106.229362,42.869150],[-106.229362,42.791368]]]}",NA,NA,"Clinton/Trump is the WrestleMania 32 of presidential elections."
"71",780545090506727424,2016-09-26 23:10:26,14463260,"6417871953fa5e86","city","Silver Spring","Silver Spring, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.064086,38.979735],[-77.064086,39.036964],[-76.971620,39.036964],[-76.971620,38.979735]]]}",NA,NA,"@APDiploWriter This is a video letter to #HillaryClinton on #debatenight from #Gaza https://t.co/rOVWUbiuHg"
"72",780545098635317248,2016-09-26 23:10:27,67238855,"0a0de7bd49ef942d","city","Scottsdale","Scottsdale, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.960775,33.435864],[-111.960775,33.842816],[-111.756022,33.842816],[-111.756022,33.435864]]]}",NA,NA,"7/15/15 Clintons And Foundation Rakes In Cash From Banks That Admitted Wrongdoing https://t.co/nzoigtErw8 SETTLEMENTS agreement with DOJ"
