"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"33",780108088124837888,2016-09-25 18:13:56,526350868,"00cbc88a0ecccae3","city","Gosser Hill","Gosser Hill, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.626664,40.606924],[-79.626664,40.629481],[-79.583748,40.629481],[-79.583748,40.606924]]]}",NA,NA,"Trump: I invented the microwave
Moderators: Yep. That seems right to me. https://t.co/ISDCZtwK43"
"34",780108101798146048,2016-09-25 18:13:59,17021302,"85c09b7b6a803faf","city","Southglenn","Southglenn, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.988399,39.565951],[-104.988399,39.613203],[-104.922825,39.613203],[-104.922825,39.565951]]]}",NA,NA,"@VoteHillary2016 @LeslieMarshall @realDonaldTrump Glass Houses, Hack."
"35",780108118491398144,2016-09-25 18:14:03,3303912223,"34ce70f2e81dab2e","city","West Clarkston-Highland","West Clarkston-Highland, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.091418,46.377401],[-117.091418,46.418129],[-117.039002,46.418129],[-117.039002,46.377401]]]}",NA,NA,"@HillaryClinton &amp; @realDonaldTrump can't handle real debates so they exclude 3rd parties, bc w/o their fame they'd be in the same boat"
"36",780108127211585536,2016-09-25 18:14:05,264265349,"38d5974e82ed1a6c","city","Ottawa","Ottawa, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-76.353876,44.961937],[-76.353876,45.535645],[-75.246407,45.535645],[-75.246407,44.961937]]]}",NA,NA,"Trump is the Achilles Hole of the Republican party."
"37",780546533720633344,2016-09-26 23:16:10,471168708,"3af2a75dbeb10500","city","Lincoln","Lincoln, NE","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.806031,40.710053],[-96.806031,40.896417],[-96.587094,40.896417],[-96.587094,40.710053]]]}",NA,NA,"#Hypocrisy Ricketts said athletes disgraceful &amp; disrespectful but endorsed Trump who mocked POWs &amp; Gold Star parents @NebraskaDems @"
"38",780546536363159552,2016-09-26 23:16:10,133075803,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}","Point","[-74.008305,40.74387417]","Lil pre #hilaryvstrump #bbq in the #backyard with mum // #FERNSIDElodge #debate #catskills… https://t.co/1pQ02aRGIa"
"39",780546557091328000,2016-09-26 23:16:15,28277980,"bc3a38d3d5999b4b","admin","Washington","Washington, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.848975,45.543542],[-124.848975,49.002502],[-116.915989,49.002502],[-116.915989,45.543542]]]}",NA,NA,"@catawu @Karoli Why do Trump's surrogates never seem to know about his off-shoring of jobs? Had nothing to do with a trade deal, just greed."
"40",780546568235646976,2016-09-26 23:16:18,325229087,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"TWEETS FROM 9:05 PM: Trump walks on to #debatenight stage. https://t.co/JAqutbC1AY"
"41",780108610110054400,2016-09-25 18:16:01,134572648,"c904ca419d4e53c6","city","Redlands","Redlands, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.243736,34.003849],[-117.243736,34.101898],[-117.103406,34.101898],[-117.103406,34.003849]]]}",NA,NA,"@peterdaou The moderator should be putting end to any Trump insult immediately if they are worth their salt."
"42",780108617559179264,2016-09-25 18:16:02,385196023,"84229b03659050aa","city","Virginia Beach","Virginia Beach, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.228080,36.672684],[-76.228080,36.932399],[-75.911812,36.932399],[-75.911812,36.672684]]]}",NA,NA,"@AlanAshton10 @CarolVicic @RMConservative @marklevinshow I never turn on #TrumpNews, uh, I mean @FoxNews! They ensured we got DJT as GOP nom"
"43",780108633606590464,2016-09-25 18:16:06,2851097662,"3051346d3941b156","city","Lewiston","Lewiston, ME","US","United States","{""type"":""Polygon"",""coordinates"":[[[-70.223594,44.051064],[-70.223594,44.151719],[-70.115997,44.151719],[-70.115997,44.051064]]]}",NA,NA,"@ABCPolitics Well, Trump's not lost a debate yet. I think people underestimate because he isn't a politician. It's why I like him."
"44",780108641810735104,2016-09-25 18:16:08,401538109,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}",NA,NA,"@Joseph_Santoro @Lyn_Samuels #Trump remains the same⬇️ https://t.co/FtFBfqG0nH"
"45",780107103444709376,2016-09-25 18:10:01,115110145,"6ffcf3b0b904bbcb","admin","Kentucky","Kentucky, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-89.571510,36.497129],[-89.571510,39.147359],[-81.964971,39.147359],[-81.964971,36.497129]]]}","Point","[-84.51194444,37.47472222]","#Trump in 2016 Temp:Crab Orchard, Ky."":85.5°F Wind:0.0mph Pressure: 30.12hpa Falling Rain Today 0.00in.  Forecast: Showery, becoming less s"
"46",780107117160112128,2016-09-25 18:10:05,731469624076845056,"27de1a6e27075587","city","Norman","Norman, OK","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.519820,35.153270],[-97.519820,35.291332],[-97.370527,35.291332],[-97.370527,35.153270]]]}",NA,NA,"@realDonaldTrump wants to bring women who goes with married men he had one called Marla Maples she cheated on him with Cruse @IvankaTrump"
"47",780107122138722304,2016-09-25 18:10:06,4746879038,"0ace6e52e7d76000","poi","Trump-Pence Victory Headquarters","Trump-Pence Victory Headquarters","US","United States","{""type"":""Polygon"",""coordinates"":[[[-115.138146,36.065922],[-115.138146,36.065922],[-115.138146,36.065922],[-115.138146,36.065922]]]}",NA,NA,".@mmkaras and @TrumpNV hosting another successful Women for Trump Sunday brunch! #LeadRight2016 #MAGA https://t.co/KVBJ75fAoP"
"48",780107129646485504,2016-09-25 18:10:08,35242774,"531b8f14eaf6c48e","city","Burien","Burien, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.382962,47.430814],[-122.382962,47.499304],[-122.311608,47.499304],[-122.311608,47.430814]]]}",NA,NA,"@AUDIOVIDEOMKTG hey, i hear that Trump has multiple deferments. But he said got the purple hear the easy way. You like cowards."
"49",780545009216913408,2016-09-26 23:10:06,744989452284497920,"21b6f72f9fdaeb06","city","Lake Charles","Lake Charles, LA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.314852,30.124859],[-93.314852,30.280683],[-93.080595,30.280683],[-93.080595,30.124859]]]}",NA,NA,"@nydems 
https://t.co/1x2Ecl0BXg
#donaldtrump #election #Hillary #debate"
"50",780545009762402304,2016-09-26 23:10:06,28183684,"cc631a80adacd459","city","Franklin","Franklin, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.935419,35.850360],[-86.935419,36.019674],[-86.766934,36.019674],[-86.766934,35.850360]]]}",NA,NA,"'Dilbert' creator Scott Adams creates major buzz: 'Why I switched my endorsement fm Clinton to Trump' https://t.co/RsVe5fHjjG #NeverHillary"
"51",780545026770235392,2016-09-26 23:10:10,15415604,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}","Point","[-74.0064,40.7142]","#sheslays tonight! #debates2016 #imwithher #lovetrumpshate @ New York, New York https://t.co/JKcgYX5sJh"
"52",780545031430078464,2016-09-26 23:10:11,44103280,"091afca178027053","city","Ramblewood","Ramblewood, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.983830,39.914212],[-74.983830,39.951893],[-74.925379,39.951893],[-74.925379,39.914212]]]}",NA,NA,"Drinking game for tonight: Donald Trump and Hillary Clinton argue, take a shot! If the moderator asks a dumb question, drink up #debatenight"
"53",780544738478985216,2016-09-26 23:09:02,2191447922,"ffca15636bd3943a","city","Landen","Landen, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.316754,39.288723],[-84.316754,39.338068],[-84.252609,39.338068],[-84.252609,39.288723]]]}",NA,NA,"Never have I been so concerned about the consequences of electing the wrong candidate as I am if Trump wins."
"54",780544745017933824,2016-09-26 23:09:03,23164896,"96683cc9126741d1","country","Etats-Unis","Etats-Unis","US","Etats-Unis","{""type"":""Polygon"",""coordinates"":[[[-179.231086,13.182335],[-179.231086,71.434357],[179.859685,71.434357],[179.859685,13.182335]]]}",NA,NA,"@TinWain @edatpost #trump and Don King r in the house !!!"
"55",780544775397187584,2016-09-26 23:09:10,28720677,"459a2284d088a7dd","city","Wooster","Wooster, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.990959,40.758969],[-81.990959,40.872411],[-81.877989,40.872411],[-81.877989,40.758969]]]}",NA,NA,"Whether it took a candidate like Trump, widespread societal tension, or just 24/7 news cycles...this cycle has been mobilizing"
"56",780544778140258304,2016-09-26 23:09:11,64070349,"6f36fc2e52870eee","city","Newport News","Newport News, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.627970,36.960216],[-76.627970,37.220386],[-76.387647,37.220386],[-76.387647,36.960216]]]}",NA,NA,"Delicious. RT @TenuredRadical: Hearing on @NewsHour that Trump plans to ""wing it"" at tonight's #debatenight #PSLive"
"57",780107826865647616,2016-09-25 18:12:54,250940553,"352cf4e7314da0b4","city","Grapevine","Grapevine, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.129669,32.878571],[-97.129669,32.985097],[-97.029639,32.985097],[-97.029639,32.878571]]]}",NA,NA,"@realDonaldTrump ------&gt; https://t.co/YFSbzo0tVN"
"58",780107853243617280,2016-09-25 18:13:00,720849914,"6a0a3474d8c5113c","city","El Paso","El Paso, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.634874,31.620668],[-106.634874,31.966068],[-106.199987,31.966068],[-106.199987,31.620668]]]}",NA,NA,"@trumpquility1 Following back! TY."
"59",780107867835596800,2016-09-25 18:13:04,225191580,"44d207663001f00b","city","Mesa","Mesa, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.894548,33.306275],[-111.894548,33.505234],[-111.580583,33.505234],[-111.580583,33.306275]]]}",NA,NA,"@designshoediva Now it's my meds? Do you even know me? No. Look, you're a Trump fan and I'm not. End of story. Go away."
"60",780107888912064512,2016-09-25 18:13:09,3280337558,"2c0346ba4b733e24","city","Odessa","Odessa, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-102.434966,31.792563],[-102.434966,31.955114],[-102.253208,31.955114],[-102.253208,31.792563]]]}",NA,NA,"@HSMChicago @LesterHoltNBC actually, it wasn't from Trump where I heard he was a Dem.. it was actually from CNN.. then again, they lie."
"61",780545763889655808,2016-09-26 23:13:06,38286985,"5e2d6c67e728cca5","city","Euless","Euless, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.156060,32.810880],[-97.156060,32.881593],[-97.032953,32.881593],[-97.032953,32.810880]]]}",NA,NA,"On my way to Telemundo (7p CT) &amp; CNNE (8:00-11:00p) to comment on the Debate of Hillary &amp; Trump... and how the best… https://t.co/u3"
"62",780545768776208384,2016-09-26 23:13:07,3242491107,"1c37515518593fe3","city","Richmond","Richmond, London","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-0.392160,51.391383],[-0.392160,51.489646],[-0.221832,51.489646],[-0.221832,51.391383]]]}",NA,NA,"https://t.co/3dZtUX0iJy  Who backs @HillaryClinton and @realDenaldTrump"
"63",780545790905155584,2016-09-26 23:13:13,51611871,"ec918428e8202f8b","city","Iwanowice","Iwanowice, Polska","PL","Poland","{""type"":""Polygon"",""coordinates"":[[[19.913941,50.172979],[19.913941,50.283489],[20.033852,50.283489],[20.033852,50.172979]]]}",NA,NA,"Holt: Mrs. Clinton, please name all the visible stars over New Mexico in December 2016.
Also Holt: Mr. Trump, what sound does a cow make?"
"64",780545797398016000,2016-09-26 23:13:14,64952908,"fdddb6198f42cf7d","city","Tamarac","Tamarac, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.298308,26.178836],[-80.298308,26.230749],[-80.162961,26.230749],[-80.162961,26.178836]]]}",NA,NA,"David: ""I had to get changed for the big game.""  #Debate2016 #TrumpTrain #DebateNight #Trump2016 #Deplorable #MAGA https://t.co/dgK0LbEcHb"
"65",780546569800220672,2016-09-26 23:16:18,4649932459,"3498f972634d8af1","city","Susanville","Susanville, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-120.676179,40.393221],[-120.676179,40.438969],[-120.612610,40.438969],[-120.612610,40.393221]]]}",NA,NA,"@realDonaldTrump I have it on good authority that Hillary will be drinking approximately 1 gallon of cough syrup before the debate.?????????"
"66",780546575932223488,2016-09-26 23:16:20,558479486,"c44302d542084bfe","city","Florianópolis","Florianópolis, Brasil","BR","Brasil","{""type"":""Polygon"",""coordinates"":[[[-48.610313,-27.838936],[-48.610313,-27.380446],[-48.347485,-27.380446],[-48.347485,-27.838936]]]}",NA,NA,"tomara que após eleito o trump compre a Amazônia e transforme num Jurassic park"
"67",780546578746449920,2016-09-26 23:16:20,2330252438,"6f9917397013c785","city","Middleburg Heights","Middleburg Heights, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.855797,41.350571],[-81.855797,41.389426],[-81.784556,41.389426],[-81.784556,41.350571]]]}",NA,NA,"TRUMP INSULTED US WHY WOMEN,MUSLINS,DISABLED,GOLD STAR FAMILYS,LATINOS,BLACKS,&amp; DEGRADED OUR MILITARY LEADERS,INSULTED OUR PRESIDENT,"
"68",780546579216281600,2016-09-26 23:16:20,19890887,"7dc5c6d3bfb10ccc","admin","Wisconsin","Wisconsin, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-92.889433,42.491921],[-92.889433,47.309715],[-86.249550,47.309715],[-86.249550,42.491921]]]}",NA,NA,"You know what's crazy? Watching CNN's live debate coverage and one of the concerns is if Trump can even carry a complex conversation. What??"
"69",780545525842141184,2016-09-26 23:12:09,552855068,"35f9d631a3650f85","city","Poinciana","Poinciana, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.520362,28.061951],[-81.520362,28.218482],[-81.432991,28.218482],[-81.432991,28.061951]]]}",NA,NA,"@HardballChris well Chris, just saw interview with Mark Cuban. Let's say Mark show Trump is thin skin"
"70",780545537451765760,2016-09-26 23:12:12,67238855,"0a0de7bd49ef942d","city","Scottsdale","Scottsdale, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.960775,33.435864],[-111.960775,33.842816],[-111.756022,33.842816],[-111.756022,33.435864]]]}",NA,NA,"6/8/16 Stunning New Development!!! Media Calls Trump Racist https://t.co/c5g6j6RQUb"
"71",780545543734820864,2016-09-26 23:12:14,29245556,"5c2b5e46ab891f07","city","Las Vegas","Las Vegas, NV","US","United States","{""type"":""Polygon"",""coordinates"":[[[-115.384091,36.129459],[-115.384091,36.336371],[-115.062159,36.336371],[-115.062159,36.129459]]]}",NA,NA,"@yogaste @realDonaldTrump 
Accept it ... You're a #Loser like Hitlerry!"
