"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"11",780107746091728896,2016-09-25 18:12:35,456932170,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"@obamascrewingus @HillaryClinton I better go to the liquor store today and stock up!"
"12",780107770452402176,2016-09-25 18:12:40,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@greta Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"13",780107338074193920,2016-09-25 18:10:57,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@Reuters Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"14",780107379908063232,2016-09-25 18:11:07,430084739,"0509a6acb3d27ec4","city","Thousand Oaks","Thousand Oaks, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-119.061758,34.126875],[-119.061758,34.250081],[-118.776015,34.250081],[-118.776015,34.126875]]]}",NA,NA,"@latimes Obama and Hillary are directly responsible for this and both of them should be charged with crimes against humanity!"
"15",780107513563848704,2016-09-25 18:11:39,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@civilrightsorg Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"16",780107544547233792,2016-09-25 18:11:46,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@SteveScalise Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"17",780543873542000640,2016-09-26 23:05:35,527356609,"e8ad2641c1cb666c","admin","Arkansas","Arkansas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.617710,33.004106],[-94.617710,36.499767],[-89.644838,36.499767],[-89.644838,33.004106]]]}",NA,NA,"#Obama &amp; #DeCaprio &amp; reportedly the inimitable #ChickenLittle held a #GlobalWarming champagne summit &amp; announced that the sky is"
"18",780543915208433664,2016-09-26 23:05:45,200468038,"9d8ae4b0fac2036a","country","Panamá","Panamá","PA","Panamá","{""type"":""Polygon"",""coordinates"":[[[-83.051445,7.203860],[-83.051445,9.639486],[-77.139390,9.639486],[-77.139390,7.203860]]]}",NA,NA,"@lacasablanca @nytimes Gran esfuerzo del Gobierno de Barack Obama con iniciativas populares.FORWARD"
"19",780543928390918144,2016-09-26 23:05:48,1026787952,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"@mcgilh Ready to hear President#45 DonaldJ.Trump! We Have to have him to keep AMERICA SAFE &amp;GREAT AGAIN! America can't take 3rd Obama Te"
"20",780543929053696000,2016-09-26 23:05:49,4902785454,"aa30747001a23f03","city","Danville","Danville, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.027412,37.779803],[-122.027412,37.847751],[-121.891650,37.847751],[-121.891650,37.779803]]]}",NA,NA,"@JeffersonObama ??"
"21",780108178050736128,2016-09-25 18:14:18,3319438810,"79501ff93a482e01","city","Nanterre","Nanterre, France","FR","France","{""type"":""Polygon"",""coordinates"":[[[2.168784,48.874207],[2.168784,48.920573],[2.234370,48.920573],[2.234370,48.874207]]]}",NA,NA,"Un câlin improbable entre Michelle Obama et George W. Bush détourné par les internautes https://t.co/9ntW5A0bWL via @20minutes"
"22",780108223512735744,2016-09-25 18:14:28,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@TWiBprime Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"23",780108274108628992,2016-09-25 18:14:40,458542982,"463f5d9615d7d1be","admin","Maine","Maine, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.084335,42.917127],[-71.084335,47.459687],[-66.885075,47.459687],[-66.885075,42.917127]]]}",NA,NA,"JAMES COMEY HAS CLEARLY SOLD OUT HIS LEGAL SOUL TO OBAMA-CLINTON.  SHAMEFUL-DEPLORABLE-IRREDEEMABLE! 

https://t.co/Sc3idJ6v3P"
"24",780108290827153408,2016-09-25 18:14:44,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@renaissanceeast Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"25",780106550476058624,2016-09-25 18:07:49,22042903,"dce44ec49eb788f5","city","Irving","Irving, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.034184,32.771786],[-97.034184,32.956048],[-96.888782,32.956048],[-96.888782,32.771786]]]}",NA,NA,".@washingtonpost So were Romney &amp; Obama. We see how that turned out. Thanks though."
"26",780106637365346304,2016-09-25 18:08:10,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@Bencjacobs Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"27",780106705568952320,2016-09-25 18:08:26,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@JuddLegum Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"28",780546800646103040,2016-09-26 23:17:13,1549971872,"ac88a4f17a51c7fc","city","Portland","Portland, OR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.790065,45.421863],[-122.790065,45.650941],[-122.471751,45.650941],[-122.471751,45.421863]]]}",NA,NA,"@Kat4Obama @KevinDarryl @Only4RM https://t.co/SJ3eRbSr9h"
"29",780545248153874432,2016-09-26 23:11:03,14367669,"5a110d312052166f","city","San Francisco","San Francisco, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.514926,37.708075],[-122.514926,37.833238],[-122.357031,37.833238],[-122.357031,37.708075]]]}",NA,NA,"Obama ""was clearly taking aim at the Bay Area, including San Francisco, and its failed housing policies."" https://t.co/RxZqK0Xae4"
"30",780545359521079296,2016-09-26 23:11:30,2457731790,"3cfce73ef3a505af","city","Sheridan","Sheridan, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.034755,39.631416],[-105.034755,39.660504],[-104.999537,39.660504],[-104.999537,39.631416]]]}",NA,NA,"@BarackObama bunch off errors we have to accept because I your network 17 of fabrics for the sky lights"
"31",780545442295713792,2016-09-26 23:11:49,3225423736,"c3932d3da7922986","country","Iceland","Iceland","IS","Iceland","{""type"":""Polygon"",""coordinates"":[[[-24.794217,63.186125],[-24.794217,66.599989],[-13.219423,66.599989],[-13.219423,63.186125]]]}",NA,NA,"@mannfjandi @sveinbjornp @karoxxxx @verkfall @Mariatweetar @mariatweetar @dril @BarackObama ?? @mannfjandi @karoxxxx @verkfall@mariatweetar"
"32",780545470825271296,2016-09-26 23:11:56,2457731790,"3cfce73ef3a505af","city","Sheridan","Sheridan, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.034755,39.631416],[-105.034755,39.660504],[-104.999537,39.660504],[-104.999537,39.631416]]]}",NA,NA,"@BarackObama what fabrics maldito fanatics Ignorants wanna be like you hiding and robbing my sky"
"33",780545787092623360,2016-09-26 23:13:12,2457731790,"3cfce73ef3a505af","city","Sheridan","Sheridan, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.034755,39.631416],[-105.034755,39.660504],[-104.999537,39.660504],[-104.999537,39.631416]]]}",NA,NA,"@BarackObama return my sky thief in public disclose"
"34",780545798446559232,2016-09-26 23:13:14,211797680,"2526edd24c06e60c","admin","Missouri","Missouri, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.774704,35.995476],[-95.774704,40.613641],[-89.098843,40.613641],[-89.098843,35.995476]]]}",NA,NA,"@CorLeonisAge @Nearika @PrisonPlanet who do you think Obama and Hillary are bringing over! America loving Muslims? NO. The cheering ones"
"35",780545958148837376,2016-09-26 23:13:52,742904635019558912,"e024870d2401948f","city","Casper","Casper, WY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.432200,42.791368],[-106.432200,42.869150],[-106.229362,42.869150],[-106.229362,42.791368]]]}",NA,NA,"@GovChristie OBAMA is breaking the USA by unauthorized spending HE is not authorized to spend Billions of future health of our TRUE CHILDREN"
"36",780546003740917760,2016-09-26 23:14:03,717737492,"55a039cdf2906e7c","city","Osawatomie","Osawatomie, KS","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.986861,38.483691],[-94.986861,38.505291],[-94.934410,38.505291],[-94.934410,38.483691]]]}",NA,NA,"@BarackObama remember 8 years ago when you promised to end racism?? Seems to me like you've accomplished the exact opposite of that"
"37",780546316233351168,2016-09-26 23:15:18,2457731790,"3cfce73ef3a505af","city","Sheridan","Sheridan, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.034755,39.631416],[-105.034755,39.660504],[-104.999537,39.660504],[-104.999537,39.631416]]]}",NA,NA,"@BarackObama Perra maldita https://t.co/C7iSSlD0Hk"
"38",780546331399950336,2016-09-26 23:15:21,185540455,"0c2e6999105f8070","city","Anaheim","Anaheim, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.017789,33.788913],[-118.017789,33.896813],[-117.684389,33.896813],[-117.684389,33.788913]]]}",NA,NA,"@DailyCaller It is going to be a problem for Obama since Spock died :( https://t.co/6wStts8I9h"
"39",780546521477574656,2016-09-26 23:16:07,1357519957,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"WHERE ARE YOU OBAMA, HILLARY.... https://t.co/qLXbwLh9k9"
"40",780549889684045824,2016-09-26 23:29:30,705037071581323264,"5635c19c2b5078d1","admin","Virginia","Virginia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.675290,36.540739],[-83.675290,39.466012],[-75.166440,39.466012],[-75.166440,36.540739]]]}",NA,NA,"Obama Rushing Citizenship Process Ahead of Election https://t.co/a0LZPq2oJv needs to put the breaks on this madness"
"41",780545050652528640,2016-09-26 23:10:16,2457731790,"3cfce73ef3a505af","city","Sheridan","Sheridan, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.034755,39.631416],[-105.034755,39.660504],[-104.999537,39.660504],[-104.999537,39.631416]]]}",NA,NA,"Up are not powerful, you hair internet taken with hacker @BarackObama 17 https://t.co/E4ILrEIw0U"
"42",780545135612420096,2016-09-26 23:10:36,2742914466,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"@trogdor8768 @ryanlcooper @Heminator And Obama was referring to 9/11, the day after the anniversary, which was also the day after Benghazi."
"43",780545144843964416,2016-09-26 23:10:39,489853356,"c7b527911412a784","city","Jersey Village","Jersey Village, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.620555,29.872350],[-95.620555,29.914781],[-95.548681,29.914781],[-95.548681,29.872350]]]}",NA,NA,"BOMBSHELL: “Secret” Obama Messages Found In Hillary’s Emails https://t.co/0apx5kc2nF"
"44",780545214666510336,2016-09-26 23:10:55,2457731790,"3cfce73ef3a505af","city","Sheridan","Sheridan, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.034755,39.631416],[-105.034755,39.660504],[-104.999537,39.660504],[-104.999537,39.631416]]]}",NA,NA,"@BarackObama to play ouija vulgar theft 17 that is not how it works where are your moons you fly everyday? And block fanatic"
"45",780107044183535616,2016-09-25 18:09:47,126714881,"3afc29d1fe76301f","city","Saragossa","Saragossa, Spain","ES","Spain","{""type"":""Polygon"",""coordinates"":[[[-1.174093,41.451835],[-1.174093,41.931438],[-0.680572,41.931438],[-0.680572,41.451835]]]}",NA,NA,"i bet those racist assholes felt obama's terms were taking forever"
"46",780547079223463936,2016-09-26 23:18:20,97781259,"47dbb2e661aa176c","city","Hacienda Heights","Hacienda Heights, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.037546,33.973234],[-118.037546,34.031527],[-117.927186,34.031527],[-117.927186,33.973234]]]}",NA,NA,"Obama has corruption."
"47",780547089973579776,2016-09-26 23:18:22,70531354,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"If you are against President Obama but love Donald Trump. I have 2 unfollow you. I don't want that negativity on my page. Bye ✌??️ #FuckTrum"
"48",780547128816873472,2016-09-26 23:18:32,742904635019558912,"e024870d2401948f","city","Casper","Casper, WY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.432200,42.791368],[-106.432200,42.869150],[-106.229362,42.869150],[-106.229362,42.791368]]]}",NA,NA,"@commun_it OBAMA is breaking USA by unauthorized spending HE not authorized to spend Billions of 100 years of entitlement,Congress money"
"49",780545563536220160,2016-09-26 23:12:18,717737492,"55a039cdf2906e7c","city","Osawatomie","Osawatomie, KS","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.986861,38.483691],[-94.986861,38.505291],[-94.934410,38.505291],[-94.934410,38.483691]]]}",NA,NA,"I find it funny that @BarackObama praises #blm , the same group that calls for racial segregation"
"50",780545600903258112,2016-09-26 23:12:27,2457731790,"3cfce73ef3a505af","city","Sheridan","Sheridan, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.034755,39.631416],[-105.034755,39.660504],[-104.999537,39.660504],[-104.999537,39.631416]]]}",NA,NA,"@BarackObama we have to type 9 time under this Nigar pretending to know 17"
"51",780545605076656128,2016-09-26 23:12:28,597860069,"946ccd22e1c9cda1","city","Pittsburgh","Pittsburgh, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.095586,40.361580],[-80.095586,40.501198],[-79.865793,40.501198],[-79.865793,40.361580]]]}",NA,NA,"Thanks, Obama. https://t.co/JSTEVBnntv"
"52",780545707241377792,2016-09-26 23:12:53,2457731790,"3cfce73ef3a505af","city","Sheridan","Sheridan, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.034755,39.631416],[-105.034755,39.660504],[-104.999537,39.660504],[-104.999537,39.631416]]]}",NA,NA,"@BarackObama 9 times because of your eye amazing"
"53",780548161597272064,2016-09-26 23:22:38,114084933,"5635c19c2b5078d1","admin","Virginia","Virginia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.675290,36.540739],[-83.675290,39.466012],[-75.166440,39.466012],[-75.166440,36.540739]]]}",NA,NA,"@ebolajulius2 - Techincally, we are still in Obama's America where Barack's got the record for most mass shootings of Any Pres. EVER! Nazi"
"54",780544891742937088,2016-09-26 23:09:38,128692391,"f4f1abd40cb980f2","city","小浜市","福井 小浜市","JP","日本","{""type"":""Polygon"",""coordinates"":[[[135.588614,35.384401],[135.588614,35.577453],[135.860514,35.577453],[135.860514,35.384401]]]}","Point","[135.75,35.5]","海の青がとってもきれい
快晴の朝ドライブ気持ちイイー^ ^ @ Obama, Fukui https://t.co/H6NZJ1Zr88"
"55",780550446582669312,2016-09-26 23:31:43,408934861,"f6ebc676e5cde864","city","Santa Barbara","Santa Barbara, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-119.763341,34.395525],[-119.763341,34.464245],[-119.639931,34.464245],[-119.639931,34.395525]]]}",NA,NA,"@johnfund No The last 8 yrs of Obama has been Breaking Bad and we want it to be over before its too late"
"56",780550458104356864,2016-09-26 23:31:45,742904635019558912,"e024870d2401948f","city","Casper","Casper, WY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.432200,42.791368],[-106.432200,42.869150],[-106.229362,42.869150],[-106.229362,42.791368]]]}",NA,NA,"@CollegeDems OBAMA is breaking USA by unauthorized spending HE not authorized to spend Billions of 100 years of entitlement,Congress money"
"57",780550458213412864,2016-09-26 23:31:45,45539593,"0e2242eb8691df96","city","Henderson","Henderson, NV","US","United States","{""type"":""Polygon"",""coordinates"":[[[-115.158143,35.917793],[-115.158143,36.094719],[-114.918531,36.094719],[-114.918531,35.917793]]]}",NA,NA,"@davidwalsh @HillaryClinton @SolarMelt that means Bush, Clinton, Obama, either party have a vested interest in maintaining status QUO"
"58",780107899901214720,2016-09-25 18:13:11,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@MatthewRycroft1 Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"59",780107984651296768,2016-09-25 18:13:31,573703261,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"@ktumulty guarantee Barack Obama will still have the most votes in history, twice, after this election."
"60",780549450410393600,2016-09-26 23:27:45,565859934,"043383f8b2b79918","country","Venezuela","Venezuela","VE","Venezuela","{""type"":""Polygon"",""coordinates"":[[[-73.354073,0.648837],[-73.354073,12.196802],[-59.803780,12.196802],[-59.803780,0.648837]]]}",NA,NA,"#VenezuelaEsChavista #EEUUesTerrorista @Lunerica1 Obama: Repeal the executive order. https://t.co/hZft16KunL"
"61",780549469402169344,2016-09-26 23:27:50,260898653,"0085b01d4f65f576","city","Salta","Salta, Argentina","AR","Argentina","{""type"":""Polygon"",""coordinates"":[[[-65.532514,-24.871621],[-65.532514,-24.746850],[-65.358702,-24.746850],[-65.358702,-24.871621]]]}",NA,NA,"Aunque si nos paramos a pensarlo, Mr Obama tiene un premio de esos muy gordo y un Guantánamo abierto cual Seven Eleven."
"62",780544326703144960,2016-09-26 23:07:23,379273043,"019e50e817947f2d","city","Colonie","Colonie, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.920556,42.702071],[-73.920556,42.791154],[-73.730020,42.791154],[-73.730020,42.702071]]]}",NA,NA,"@mablank @JasonEDowneyLaw @BarackObama @Bourdain y'all need to try @grande_pomodoro!!!!"
"63",780544356457582592,2016-09-26 23:07:31,218844578,"206c436ce43a43a3","city","Madrid","Madrid, Spain","ES","Spain","{""type"":""Polygon"",""coordinates"":[[[-3.889005,40.312071],[-3.889005,40.643518],[-3.518010,40.643518],[-3.518010,40.312071]]]}",NA,NA,"Timochenko denuncia el Plan Colombia. Y Obama no tiene nada que decir? Y Hillary Clinton? El plan lo firmó Bill Clinton... @AndresPastrana_"
"64",780551261460520960,2016-09-26 23:34:57,565859934,"043383f8b2b79918","country","Venezuela","Venezuela","VE","Venezuela","{""type"":""Polygon"",""coordinates"":[[[-73.354073,0.648837],[-73.354073,12.196802],[-59.803780,12.196802],[-59.803780,0.648837]]]}",NA,NA,"#VenezuelaEsChavista #EEUUesTerrorista @Garibaldi49 Obama: Repeal the executive order. https://t.co/NlQXZ9ll2k"
"65",780551271690285056,2016-09-26 23:34:59,742904635019558912,"e024870d2401948f","city","Casper","Casper, WY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.432200,42.791368],[-106.432200,42.869150],[-106.229362,42.869150],[-106.229362,42.791368]]]}",NA,NA,"@SenateDems you will not have any money OBAMA HAS SPENT IT over 100years, Congress you ARE out of BUSINESS U FOOLS, no help improve America"
"66",780108470272061440,2016-09-25 18:15:27,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@228Years Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"67",780108516753346560,2016-09-25 18:15:38,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@HillaryforAR Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"68",780108563498819584,2016-09-25 18:15:49,367750490,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"She looks so happy thinking about all the rich republicans donating to the Obama Foundation. https://t.co/WqzHXjWvPq"
"69",780551583104765952,2016-09-26 23:36:14,31479090,"1c73ebb264e145ee","admin","Louisiana","Louisiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.043628,28.855128],[-94.043628,33.019544],[-88.758389,33.019544],[-88.758389,28.855128]]]}",NA,NA,"@nytimescollege @NYTimesD @nytimesd7 @nytimesd0 @nytimesd7 @NYTimesObituary @NYTimesObama @nytimestyle @nytimestop… https://t.co/lnmlRR7kzJ"
"70",780546751036030976,2016-09-26 23:17:01,4429185334,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"@AnthonyVVeiner @skinnypresident @JeffersonObama gotta do a pre debate shot just to cut the BS"
"71",780546780601679872,2016-09-26 23:17:09,58408124,"003fd0946c7d277e","city","Bardstown","Bardstown, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.570015,37.782767],[-85.570015,37.900204],[-85.340248,37.900204],[-85.340248,37.782767]]]}",NA,NA,"Obama flamed this man lol https://t.co/4dg7GbsBkl"
"72",780548867960008704,2016-09-26 23:25:26,565859934,"043383f8b2b79918","country","Venezuela","Venezuela","VE","Venezuela","{""type"":""Polygon"",""coordinates"":[[[-73.354073,0.648837],[-73.354073,12.196802],[-59.803780,12.196802],[-59.803780,0.648837]]]}",NA,NA,"#VenezuelaEsChavista #EEUUesTerrorista @ramayala194 Obama: Repeal the executive order. https://t.co/Y9J4of1FaH"
